feature_set,model_name,evaluation_type,split_id,sample_index,y_true,y_pred,probability_rb,confidence,uncertainty,entropy_uncertainty,correct
full_enhanced,random_forest_classifier,stratified_cv,1,1,1,1,0.7048333333333331,0.7048333333333331,0.2951666666666669,0.6067132348461002,1
full_enhanced,random_forest_classifier,stratified_cv,1,4,1,1,0.9375555555555555,0.9375555555555555,0.062444444444444525,0.2336411851283297,1
full_enhanced,random_forest_classifier,stratified_cv,1,6,1,0,0.3782830687830688,0.6217169312169313,0.3782830687830687,0.6632173462159897,0
full_enhanced,random_forest_classifier,stratified_cv,1,7,1,1,0.8986666666666667,0.8986666666666667,0.10133333333333328,0.3280027683748145,1
full_enhanced,random_forest_classifier,stratified_cv,1,23,1,1,0.9004166666666665,0.9004166666666665,0.09958333333333347,0.3241664974514491,1
full_enhanced,random_forest_classifier,stratified_cv,1,28,1,1,0.9574285714285715,0.9574285714285715,0.04257142857142848,0.17603190245076172,1
full_enhanced,random_forest_classifier,stratified_cv,1,31,1,1,0.9086111111111113,0.9086111111111113,0.09138888888888874,0.30573948247757293,1
full_enhanced,random_forest_classifier,stratified_cv,1,35,1,1,0.9264957264957268,0.9264957264957268,0.07350427350427324,0.26261051773593885,1
full_enhanced,random_forest_classifier,stratified_cv,1,36,1,1,0.961111111111111,0.961111111111111,0.03888888888888897,0.16439675704852758,1
full_enhanced,random_forest_classifier,stratified_cv,1,41,1,1,0.9850555555555554,0.9850555555555554,0.014944444444444649,0.0776499275342827,1
full_enhanced,random_forest_classifier,stratified_cv,1,46,1,1,0.9145512820512821,0.9145512820512821,0.08544871794871789,0.2918793863494695,1
full_enhanced,random_forest_classifier,stratified_cv,1,47,1,1,0.8111111111111112,0.8111111111111112,0.18888888888888877,0.4846078252992846,1
full_enhanced,random_forest_classifier,stratified_cv,1,48,1,1,0.9637222222222223,0.9637222222222223,0.03627777777777774,0.15592869478393107,1
full_enhanced,random_forest_classifier,stratified_cv,1,56,1,0,0.4118888888888888,0.5881111111111113,0.41188888888888875,0.6775386655823461,0
full_enhanced,random_forest_classifier,stratified_cv,1,60,1,1,0.8641111111111112,0.8641111111111112,0.13588888888888884,0.39742985440991346,1
full_enhanced,random_forest_classifier,stratified_cv,1,61,1,0,0.2745,0.7255,0.27449999999999997,0.5876834498802379,0
full_enhanced,random_forest_classifier,stratified_cv,1,78,1,0,0.030777777777777782,0.9692222222222222,0.030777777777777793,0.13743549230115001,0
full_enhanced,random_forest_classifier,stratified_cv,1,79,1,1,0.8456388888888888,0.8456388888888888,0.15436111111111117,0.4301998767377658,1
full_enhanced,random_forest_classifier,stratified_cv,1,81,1,0,0.17049999999999996,0.8295,0.17049999999999998,0.456678141452269,0
full_enhanced,random_forest_classifier,stratified_cv,1,90,1,0,0.316888888888889,0.683111111111111,0.316888888888889,0.6245021109432594,0
full_enhanced,random_forest_classifier,stratified_cv,1,96,1,1,0.735325396825397,0.735325396825397,0.264674603174603,0.5778898357578951,1
full_enhanced,random_forest_classifier,stratified_cv,1,98,1,1,0.6483650793650793,0.6483650793650793,0.35163492063492074,0.6484528485666453,1
full_enhanced,random_forest_classifier,stratified_cv,1,111,1,1,0.8900952380952383,0.8900952380952383,0.10990476190476173,0.3463161723829519,1
full_enhanced,random_forest_classifier,stratified_cv,1,115,1,1,0.9444999999999999,0.9444999999999999,0.055500000000000105,0.21440172501407234,1
full_enhanced,random_forest_classifier,stratified_cv,1,120,1,1,0.9379957264957267,0.9379957264957267,0.06200427350427329,0.2324471042527115,1
full_enhanced,random_forest_classifier,stratified_cv,1,121,1,1,0.9499444444444447,0.9499444444444447,0.0500555555555553,0.19867879081192302,1
